,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-12 14:32:00,2400.0,13949.0,14016.429742191664,2018-01-12 14:28:00,13888.249999999998,2018-01-12 13:48:00,128.17974219166535
2018-01-12 14:55:00,660.0,13940.0,14025.416666666664,2018-01-12 14:52:00,13947.916666666664,2018-01-12 14:41:00,77.5
2018-01-12 16:10:00,3000.0,13964.0,14023.023191854998,2018-01-12 16:02:00,13860.33333333333,2018-01-12 15:12:00,162.6898585216677
2018-01-12 18:05:00,1020.0,13825.0,13893.499999999998,2018-01-12 17:49:00,13779.039924726663,2018-01-12 17:32:00,114.46007527333495
2018-01-12 20:00:00,1320.0,13498.0,13542.499999999998,2018-01-12 19:53:00,13442.916666666664,2018-01-12 19:31:00,99.58333333333394
2018-01-12 20:58:00,1800.0,13577.0,13644.83333333333,2018-01-12 20:51:00,13493.666666666664,2018-01-12 20:21:00,151.16666666666606
2018-01-12 21:42:00,900.0,13505.0,13573.070063201665,2018-01-12 21:33:00,13484.999999999998,2018-01-12 21:18:00,88.07006320166693
2018-01-12 23:17:00,3060.0,13680.0,13765.166666666664,2018-01-12 22:57:00,13463.58333333333,2018-01-12 22:06:00,301.58333333333394
2018-01-12 23:42:00,900.0,13856.0,13914.416666666664,2018-01-12 23:35:00,13710.58333333333,2018-01-12 23:20:00,203.83333333333394
2018-01-13 03:32:00,5880.0,13806.39239246,13849.666666666664,2018-01-13 03:13:00,13598.249999999998,2018-01-13 01:35:00,251.41666666666606
2018-01-13 04:52:00,3660.0,14149.0,14224.58333333333,2018-01-13 04:39:00,13792.69936603833,2018-01-13 03:38:00,431.8839672949998
2018-01-13 07:24:00,1800.0,14070.0,14122.83333333333,2018-01-13 07:06:00,13957.58333333333,2018-01-13 06:36:00,165.25
2018-01-13 08:53:00,3900.0,14189.0,14213.815316179163,2018-01-13 08:45:00,14048.334318839165,2018-01-13 07:40:00,165.4809973399988
2018-01-13 11:07:00,5820.0,14227.0,14354.0,2018-01-13 10:58:00,14082.499999999998,2018-01-13 09:21:00,271.5000000000018
2018-01-13 11:48:00,720.0,14242.0,14301.75,2018-01-13 11:46:00,14238.166666666666,2018-01-13 11:34:00,63.58333333333394
2018-01-13 13:10:00,2700.0,14159.0,14199.833333333334,2018-01-13 13:07:00,14112.75,2018-01-13 12:22:00,87.08333333333394
2018-01-13 13:44:00,960.0,14221.0,14258.5,2018-01-13 13:30:00,14172.166666666666,2018-01-13 13:14:00,86.33333333333394
2018-01-13 15:54:00,4380.0,14364.0,14416.333333333334,2018-01-13 15:46:00,14155.5,2018-01-13 14:33:00,260.83333333333394
2018-01-13 16:20:00,960.0,14414.0,14460.919281080833,2018-01-13 16:14:00,14359.916666666666,2018-01-13 15:58:00,101.0026144141666
2018-01-13 16:56:00,1500.0,14505.0,14533.583333333334,2018-01-13 16:51:00,14423.399077753333,2018-01-13 16:26:00,110.18425558000126
2018-01-13 18:47:00,1440.0,14258.0,14315.0,2018-01-13 18:41:00,14215.84507582,2018-01-13 18:17:00,99.15492418000031
2018-01-13 19:40:00,1980.0,14287.0,14358.115057821668,2018-01-13 19:35:00,14255.583333333334,2018-01-13 19:02:00,102.53172448833357
2018-01-13 21:19:00,3000.0,14275.0,14327.900793030834,2018-01-13 21:14:00,14250.638913029166,2018-01-13 20:24:00,77.26188000166803
2018-01-14 00:08:00,1980.0,14124.18345327,14195.083333333334,2018-01-13 23:17:00,14088.348848128333,2018-01-13 22:44:00,106.73448520500096
2018-01-14 00:52:00,1500.0,14154.0,14238.833333333334,2018-01-14 00:45:00,14086.547250674166,2018-01-14 00:20:00,152.28608265916773
2018-01-14 02:06:00,3420.0,14263.0,14327.681273373333,2018-01-14 02:00:00,14174.583333333334,2018-01-14 01:03:00,153.09794003999923
2018-01-14 04:04:00,3960.0,14227.0,14261.5,2018-01-14 03:59:00,14179.666666666666,2018-01-14 02:53:00,81.83333333333394
2018-01-14 04:49:00,2040.0,14279.0,14355.0,2018-01-14 04:42:00,14239.0,2018-01-14 04:08:00,116.0
2018-01-14 08:45:00,900.0,13631.0,13721.083333333334,2018-01-14 08:41:00,13629.666666666666,2018-01-14 08:26:00,91.41666666666788
2018-01-14 10:13:00,2460.0,13763.0,13870.900672603333,2018-01-14 09:32:00,13676.416666666666,2018-01-14 08:51:00,194.48400593666702
2018-01-14 11:23:00,1980.0,13760.0,13775.25,2018-01-14 11:17:00,13715.083333333334,2018-01-14 10:44:00,60.16666666666606
2018-01-14 13:09:00,2700.0,13471.0,13532.333333333334,2018-01-14 13:05:00,13421.25,2018-01-14 12:20:00,111.08333333333394
2018-01-14 13:45:00,1620.0,13560.0,13593.416666666666,2018-01-14 13:38:00,13509.25,2018-01-14 13:11:00,84.16666666666606
2018-01-14 15:02:00,840.0,13467.0,13478.7167620325,2018-01-14 14:57:00,13406.666666666666,2018-01-14 14:43:00,72.05009536583384
2018-01-14 17:15:00,4380.0,13409.0,13505.254775598332,2018-01-14 17:01:00,13151.916666666666,2018-01-14 15:48:00,353.3381089316663
2018-01-14 18:04:00,1800.0,13422.0,13478.268112935,2018-01-14 18:00:00,13379.5,2018-01-14 17:30:00,98.76811293500032
2018-01-14 19:04:00,1080.0,12952.0,13111.25,2018-01-14 19:01:00,12979.0,2018-01-14 18:43:00,132.25
2018-01-14 19:46:00,1800.0,13181.0,13223.25,2018-01-14 19:39:00,13050.666666666666,2018-01-14 19:09:00,172.58333333333394
2018-01-14 20:18:00,900.0,13250.0,13281.832946826666,2018-01-14 20:05:00,13192.137876376668,2018-01-14 19:50:00,89.69507044999773
2018-01-14 21:40:00,3600.0,13448.0,13556.75,2018-01-14 21:22:00,13251.5,2018-01-14 20:22:00,305.25
2018-01-14 22:25:00,1740.0,13427.25044672,13502.083333333334,2018-01-14 22:21:00,13440.916666666666,2018-01-14 21:52:00,61.16666666666788
2018-01-14 23:23:00,1080.0,13304.0,13365.447354502501,2018-01-14 23:19:00,13293.083333333334,2018-01-14 23:01:00,72.36402116916724
2018-01-15 00:07:00,1500.0,13370.0,13462.583333333334,2018-01-15 00:01:00,13288.8828542275,2018-01-14 23:36:00,173.70047910583344
2018-01-15 02:45:00,5760.0,13609.0,13671.833333333334,2018-01-15 02:36:00,13333.916666666666,2018-01-15 01:00:00,337.9166666666679
2018-01-15 03:26:00,900.0,13604.0,13629.474787784166,2018-01-15 03:20:00,13560.840922471667,2018-01-15 03:05:00,68.63386531249853
2018-01-15 04:17:00,2400.0,13620.0,13737.516826746667,2018-01-15 04:13:00,13591.333333333334,2018-01-15 03:33:00,146.18349341333305
2018-01-15 04:50:00,720.0,13664.0,13682.75,2018-01-15 04:47:00,13613.133908315,2018-01-15 04:35:00,69.61609168500036
2018-01-15 06:02:00,1020.0,13441.0,13488.418258150836,2018-01-15 05:57:00,13418.875556963336,2018-01-15 05:40:00,69.54270118749992
2018-01-15 07:27:00,3780.0,13506.0,13551.250000000002,2018-01-15 07:18:00,13353.114337522502,2018-01-15 06:15:00,198.13566247749986
2018-01-15 08:04:36,1380.0,13587.0,13606.16666666667,2018-01-15 07:55:00,13506.397931065834,2018-01-15 07:32:00,99.7687356008355
2018-01-15 08:46:55,820.0,13550.0,13593.916666666672,2018-01-15 08:46:05,13497.02895046917,2018-01-15 08:32:25,96.8877161975015
2018-01-15 09:12:35,871.0,13624.0,13651.583333333338,2018-01-15 09:10:35,13553.596833732505,2018-01-15 08:56:04,97.98649960083276
2018-01-15 09:40:54,1521.0,13775.0,13799.166666666672,2018-01-15 09:39:05,13625.916666666672,2018-01-15 09:13:44,173.25
2018-01-15 10:37:05,400.0,13680.0,13711.737816539171,2018-01-15 10:36:15,13651.206717626672,2018-01-15 10:29:35,60.53109891249915
2018-01-15 11:23:35,820.0,13616.0,13649.916666666672,2018-01-15 11:21:35,13555.333333333338,2018-01-15 11:07:55,94.58333333333394
2018-01-15 12:13:35,1500.0,13638.0,13652.916666666672,2018-01-15 12:12:25,13580.340212133337,2018-01-15 11:47:25,72.57645453333498
2018-01-15 12:58:25,760.0,13705.0,13746.833333333338,2018-01-15 12:54:15,13581.666666666672,2018-01-15 12:41:35,165.16666666666606
2018-01-15 13:20:15,790.0,13730.0,13758.120941571673,2018-01-15 13:18:35,13658.666666666672,2018-01-15 13:05:25,99.45427490500151
2018-01-15 13:53:45,1351.0,13779.0,13790.416666666672,2018-01-15 13:51:56,13721.000000000005,2018-01-15 13:29:25,69.41666666666606
2018-01-15 14:01:25,380.0,13813.0,13836.764601186673,2018-01-15 14:00:25,13779.04660024584,2018-01-15 13:54:05,57.71800094083301
2018-01-15 14:53:18,850.0,13664.0,13687.500000000005,2018-01-15 14:51:58,13590.250000000005,2018-01-15 14:37:48,97.25
2018-01-15 15:07:39,570.0,13723.0,13767.583333333338,2018-01-15 15:06:28,13646.72226002167,2018-01-15 14:56:58,120.8610733116675
2018-01-15 16:11:47,1849.0,14073.0,14156.250000000005,2018-01-15 16:04:47,13678.09364289584,2018-01-15 15:33:58,478.1563571041661
2018-01-15 16:19:17,310.0,14186.0,14215.416666666672,2018-01-15 16:18:07,14061.77486731667,2018-01-15 16:12:57,153.64179935000175
2018-01-15 16:41:38,749.0,14128.26192663,14190.333333333341,2018-01-15 16:39:57,14098.219801038338,2018-01-15 16:27:28,92.1135322950031
2018-01-15 16:49:57,300.0,14183.0,14209.500986415842,2018-01-15 16:48:37,14133.68849388584,2018-01-15 16:43:37,75.81249253000169
2018-01-15 17:14:38,1131.0,14305.0,14330.25000000001,2018-01-15 17:12:48,14140.132675013343,2018-01-15 16:53:57,190.11732498666606
2018-01-15 17:43:27,999.0,14238.0,14286.333333333343,2018-01-15 17:41:57,14201.666666666677,2018-01-15 17:25:18,84.66666666666606
2018-01-15 19:56:00,1140.0,14112.0,14134.333333333341,2018-01-15 19:48:00,14013.250000000007,2018-01-15 19:29:00,121.08333333333394
2018-01-15 23:26:00,3000.0,13848.0,13921.166666666673,2018-01-15 23:17:00,13794.916666666673,2018-01-15 22:27:00,126.25
2018-01-16 01:16:00,3480.0,13851.0,13894.833333333341,2018-01-16 01:02:00,13714.000000000007,2018-01-16 00:04:00,180.83333333333394
2018-01-16 04:00:00,720.0,13179.0,13313.93514883834,2018-01-16 03:56:00,13182.528050376675,2018-01-16 03:44:00,131.40709846166465
2018-01-16 04:26:00,720.0,13141.0,13293.137625230009,2018-01-16 04:23:00,13155.705593719174,2018-01-16 04:11:00,137.43203151083435
2018-01-16 05:10:00,1140.0,12963.0,12987.090264183338,2018-01-16 05:04:00,12835.573458736673,2018-01-16 04:45:00,151.51680544666488
2018-01-16 05:51:00,1020.0,12968.0,13037.416666666672,2018-01-16 05:43:00,12841.333333333338,2018-01-16 05:26:00,196.08333333333394
2018-01-16 06:12:00,900.0,13091.0,13113.750000000005,2018-01-16 06:07:00,13003.833333333338,2018-01-16 05:52:00,109.91666666666788
2018-01-16 07:05:00,540.0,12862.0,12939.416666666672,2018-01-16 06:57:00,12873.750000000005,2018-01-16 06:48:00,65.66666666666606
2018-01-16 08:00:00,1440.0,12950.0,13011.250000000005,2018-01-16 07:54:00,12886.592684067504,2018-01-16 07:30:00,124.65731593250166
2018-01-16 09:11:00,2340.0,13041.0,13105.76974516667,2018-01-16 09:03:00,12936.083333333338,2018-01-16 08:24:00,169.6864118333324
2018-01-16 10:03:29,1710.0,13107.0,13147.479463254173,2018-01-16 09:55:29,13031.333333333338,2018-01-16 09:26:59,116.14612992083494
2018-01-16 10:18:39,630.0,13145.25655699,13184.775101641671,2018-01-16 10:17:39,13114.166666666672,2018-01-16 10:07:09,70.60843497499991
2018-01-16 11:08:00,140.0,12451.0,12552.39046507584,2018-01-16 11:07:19,12425.476092887504,2018-01-16 11:04:59,126.91437218833562
2018-01-16 11:18:11,220.0,12020.0,12102.333333333338,2018-01-16 11:17:29,11952.500000000005,2018-01-16 11:13:49,149.83333333333212
2018-01-16 11:23:49,191.0,12109.0,12197.416666666672,2018-01-16 11:22:50,12010.539729276672,2018-01-16 11:19:39,186.8769373899995
2018-01-16 11:41:19,130.0,11616.0,11641.493290845006,2018-01-16 11:40:09,11502.583333333338,2018-01-16 11:37:59,138.90995751166884
